MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
2,p3,1270,8.74627,10857834172,0.53447,0.18958,8.65241,0.09386,40,1,0.51988,0.15781,1,0.51025,0.22786,0,,0.41166,0.64757,16.42341,0.97407,1,0.65913,0.65094,16.56393,0.97037,1,0,0.00000,26,
2,p3,1271,8.75377,10857856145,0.53729,0.16452,8.65241,0.09386,40,0,0.56381,0.19838,1,0.51025,0.22786,0,,0.41135,0.64792,16.97797,0.96666,1,0.65904,0.65087,16.43436,0.96296,1,0,0.00000,26,
2,p3,1272,8.75964,10857873342,0.55868,0.20170,8.65241,0.09386,40,0,0.58006,0.23888,1,0.51025,0.22786,0,,0.41109,0.64795,16.66529,0.95926,1,0.65890,0.65090,16.56423,0.95555,1,0,0.00000,26,
2,p3,1273,8.76640,10857893168,0.56592,0.21497,8.65241,0.09386,40,0,0.58041,0.24150,1,0.51025,0.22786,0,,0.41101,0.64780,16.30596,0.95555,1,0.65880,0.65116,16.66548,0.95555,1,0,0.00000,26,
2,p3,1274,8.77300,10857912479,0.55795,0.21259,8.75377,0.01923,41,1,0.53404,0.20547,1,0.51025,0.22786,0,,0.41087,0.64780,16.33921,0.95555,1,0.65863,0.65110,16.79156,0.95926,1,0,0.00000,26,
2,p3,1275,8.77966,10857932011,0.55181,0.20381,8.75377,0.02589,41,1,0.52724,0.16866,1,0.51025,0.22786,0,,0.41066,0.64790,16.43370,0.96296,1,0.65857,0.65111,16.83464,0.96666,1,0,0.00000,26,
2,p3,1276,8.78657,10857952236,0.54766,0.19620,8.75377,0.03280,41,1,0.52689,0.15818,1,0.51025,0.22786,0,,0.41069,0.64750,16.10628,0.97037,1,0.65835,0.65081,16.54033,0.97407,1,0,0.00000,26,
2,p3,1277,8.79306,10857971256,0.55286,0.19460,8.75377,0.03929,41,1,0.58406,0.18498,1,0.51025,0.22786,0,,0.41038,0.64794,16.71098,0.97777,1,0.65797,0.65077,15.98074,0.98148,1,0,0.00000,26,
2,p3,1278,8.80335,10858001410,0.55389,0.20047,8.75377,0.04958,41,1,0.56111,0.24160,1,0.51025,0.22786,0,,0.41022,0.64780,16.30379,0.98518,1,0.65798,0.65086,16.26945,0.98889,1,0,0.00000,26,
2,p3,1279,8.80738,10858013213,0.55464,0.20474,8.75377,0.05361,41,1,0.56068,0.23885,1,0.51025,0.22786,0,,0.41021,0.64755,16.35303,0.98889,1,0.65804,0.65094,16.44724,0.98889,1,0,0.00000,26,
2,p3,1280,8.81329,10858030538,0.55251,0.20420,8.75377,0.05952,41,1,0.53333,0.19937,1,0.51025,0.22786,0,,0.41005,0.64765,16.64653,0.98889,1,0.65738,0.65074,16.26705,0.98518,1,0,0.00000,26,
2,p3,1281,8.82020,10858050772,0.54930,0.20386,8.75377,0.06643,41,1,0.51717,0.20041,1,0.51025,0.22786,0,,0.40984,0.64787,17.02208,0.98148,1,0.65744,0.65047,16.41061,0.97777,1,0,0.00000,26,
2,p3,1282,8.82760,10858072438,0.54667,0.20380,8.75377,0.07383,41,1,0.51773,0.20322,1,0.51025,0.22786,0,,0.40970,0.64746,16.41063,0.97777,1,0.65745,0.65032,16.42063,0.97777,1,0,0.00000,26,
2,p3,1283,8.83755,10858101606,0.54857,0.20409,8.75377,0.08378,41,1,0.57138,0.20756,1,0.51025,0.22786,0,,0.40949,0.64742,16.13861,0.97777,1,0.65714,0.65026,16.28052,0.97777,1,0,0.00000,26,
2,p3,1284,8.84045,10858110095,0.54794,0.20009,8.75377,0.08668,41,1,0.53981,0.14799,1,0.51025,0.22786,0,,0.40938,0.64743,16.06174,0.97777,1,0.65693,0.65008,16.69341,0.97777,1,0,0.00000,26,
2,p3,1286,8.85391,10858149526,0.54629,0.19672,8.75377,0.10014,41,1,0.52977,0.19059,1,0.51025,0.22786,0,,0.40895,0.64740,16.45082,0.96666,1,0.65669,0.65009,16.80391,0.96666,1,0,0.00000,26,
2,p3,1287,8.86004,10858167499,0.54657,0.19797,8.75377,0.10627,41,1,0.55114,0.21800,1,0.51025,0.22786,0,,0.40889,0.64739,16.44977,0.96666,1,0.65639,0.64991,16.13438,0.96666,1,0,0.00000,26,
2,p3,1288,8.86693,10858187679,0.54683,0.19908,8.75377,0.11316,41,1,0.55114,0.21800,1,0.51025,0.22786,0,,0.40886,0.64750,16.35724,0.96666,1,0.65647,0.64998,16.52240,0.96666,1,0,0.00000,26,
2,p3,1289,8.87336,10858206516,0.54736,0.19635,8.75377,0.11959,41,1,0.55686,0.14713,1,0.51025,0.22786,0,,0.40862,0.64755,16.33130,0.96666,1,0.65630,0.65015,16.87295,0.96296,1,0,0.00000,26,
2,p3,1290,8.88014,10858226364,0.54656,0.19626,8.75377,0.12637,41,1,0.53140,0.19464,1,0.51025,0.22786,0,,0.40849,0.64777,16.62420,0.95926,1,0.65615,0.65013,16.71571,0.95555,1,0,0.00000,26,
2,p3,1291,8.88703,10858246548,0.54585,0.19668,8.75377,0.13326,41,1,0.53173,0.20498,1,0.51025,0.22786,0,,0.40847,0.64778,16.64726,0.95185,1,0.65600,0.64976,16.51510,0.94815,1,0,0.00000,26,
2,p3,1292,8.89651,10858274337,0.54641,0.19720,8.75377,0.14274,41,1,0.55820,0.20821,1,0.51025,0.22786,0,,0.40837,0.64766,16.96700,0.94444,1,0.65567,0.64979,16.20553,0.94444,1,0,0.00000,26,
2,p3,1293,8.90096,10858287373,0.54751,0.19820,8.75377,0.14719,41,1,0.57167,0.22017,1,0.51025,0.22786,0,,0.40826,0.64735,16.66107,0.94444,1,0.65569,0.64987,16.61273,0.94444,1,0,0.00000,26,
2,p3,1294,8.90694,10858304892,0.54853,0.19880,8.75377,0.15317,41,1,0.57203,0.21266,1,0.51025,0.22786,0,,0.40832,0.64727,17.12380,0.94815,1,0.65554,0.64948,16.47745,0.95185,1,0,0.00000,26,
2,p3,1295,8.91362,10858324483,0.54910,0.19949,8.75377,0.15985,41,1,0.56262,0.21606,1,0.51025,0.22786,0,,0.40831,0.64692,16.15712,0.95555,1,0.65521,0.64931,16.31078,0.95926,1,0,0.00000,26,
2,p3,1296,8.92046,10858344516,0.55021,0.19973,8.75377,0.16669,41,1,0.57811,0.20563,1,0.51025,0.22786,0,,0.40821,0.64700,16.47491,0.96296,1,0.65514,0.64933,16.48250,0.96666,1,0,0.00000,26,
2,p3,1298,8.93373,10858383393,0.55238,0.19736,8.75377,0.17996,41,1,0.58288,0.13762,1,0.51025,0.22786,0,,0.40809,0.64697,16.35593,0.97777,1,0.65509,0.64927,16.01264,0.98148,1,0,0.00000,26,
2,p3,1299,8.95804,10858454601,0.55297,0.19532,8.75377,0.20427,41,1,0.56944,0.13819,1,0.51025,0.22786,0,,0.40808,0.64697,16.43249,0.98518,1,0.65504,0.64928,16.10355,0.98889,1,0,0.00000,26,
2,p3,1300,8.96254,10858467794,0.55375,0.19191,8.75377,0.20877,41,1,0.57662,0.09297,1,0.51025,0.22786,0,,0.40804,0.64694,16.41262,0.99259,1,0.65507,0.64935,16.14033,0.99629,1,0,0.00000,26,
2,p3,1301,8.96712,10858481196,0.55448,0.18845,8.75377,0.21335,41,1,0.57630,0.08477,1,0.51025,0.22786,0,,0.40797,0.64694,16.46516,1.00000,1,0.65507,0.64936,16.30564,1.00000,1,0,0.00000,26,
2,p3,1303,8.98069,10858520951,0.57318,0.16319,8.75377,0.22036,41,0,0.56971,0.12685,1,0.51025,0.22786,0,,0.40805,0.64694,16.37672,1.00000,1,0.65507,0.64936,16.30564,1.00000,1,0,0.00000,26,
2,p3,1304,8.98737,10858540541,0.57145,0.14502,8.75377,0.22036,41,0,0.56971,0.12685,1,0.51025,0.22786,0,,0.40805,0.64694,16.37672,1.00000,1,0.65507,0.64938,16.23777,1.00000,1,0,0.00000,26,
2,p3,1305,8.99426,10858560730,0.56810,0.14321,8.75377,0.22036,41,0,0.56141,0.13961,1,0.51025,0.22786,0,,0.40802,0.64705,16.02057,1.00000,1,0.65517,0.64989,16.71265,1.00000,1,0,0.00000,26,
2,p3,1306,9.00068,10858579522,0.57063,0.13360,8.98069,0.01999,42,1,0.57823,0.10475,1,0.51025,0.22786,0,,0.40803,0.64704,16.02621,1.00000,1,0.65504,0.64974,16.37027,1.00000,1,0,0.00000,26,
2,p3,1307,9.00748,10858599443,0.57215,0.12783,8.98069,0.02679,42,1,0.57823,0.10475,1,0.51025,0.22786,0,,0.40804,0.64704,15.84841,1.00000,1,0.65491,0.65013,16.61540,1.00000,1,0,0.00000,26,
2,p3,1308,9.01419,10858619110,0.57135,0.12231,8.98069,0.03350,42,1,0.56736,0.09475,1,0.51025,0.22786,0,,0.40796,0.64717,16.15709,1.00000,1,0.65495,0.65008,16.94205,1.00000,1,0,0.00000,26,
2,p3,1309,9.02102,10858639131,0.57112,0.12629,8.98069,0.04034,42,1,0.56972,0.15013,1,0.51025,0.22786,0,,0.40795,0.64714,16.12251,1.00000,1,0.65495,0.65008,16.94205,1.00000,1,0,0.00000,26,
2,p3,1310,9.02760,10858658394,0.57094,0.12927,8.98069,0.04691,42,1,0.56972,0.15013,1,0.51025,0.22786,0,,0.40795,0.64714,16.12251,1.00000,1,0.65501,0.65005,16.85195,1.00000,1,0,0.00000,26,
2,p3,1311,9.03439,10858678282,0.57171,0.12964,8.98069,0.05370,42,1,0.57780,0.13264,1,0.51025,0.22786,0,,0.40804,0.64702,15.80743,1.00000,1,0.65495,0.64998,16.68519,1.00000,1,0,0.00000,26,
2,p3,1312,9.04101,10858697666,0.57204,0.12994,8.98069,0.06032,42,1,0.57506,0.13256,1,0.51025,0.22786,0,,0.40804,0.64702,15.80743,1.00000,1,0.65495,0.64995,16.67236,1.00000,1,0,0.00000,26,
2,p3,1313,9.04755,10858716841,0.57231,0.13017,8.98069,0.06686,42,1,0.57506,0.13256,1,0.51025,0.22786,0,,0.40798,0.64698,15.92368,1.00000,1,0.65498,0.65006,16.71811,1.00000,1,0,0.00000,26,
2,p3,1314,9.05426,10858736507,0.57360,0.12826,8.98069,0.07357,42,1,0.58778,0.10718,1,0.51025,0.22786,0,,0.40803,0.64698,16.27644,1.00000,1,0.65500,0.65004,16.73342,1.00000,1,0,0.00000,26,
2,p3,1315,9.06120,10858756846,0.57434,0.12798,8.98069,0.08052,42,1,0.58318,0.12461,1,0.51025,0.22786,0,,0.40804,0.64677,15.74914,1.00000,1,0.65496,0.64991,16.63759,1.00000,1,0,0.00000,26,
2,p3,1316,9.06774,10858776005,0.57497,0.12774,8.98069,0.08706,42,1,0.58318,0.12461,1,0.51025,0.22786,0,,0.40788,0.64674,15.88722,1.00000,1,0.65496,0.64995,16.57987,1.00000,1,0,0.00000,26,
2,p3,1317,9.07463,10858796169,0.57555,0.12845,8.98069,0.09394,42,1,0.58360,0.13839,1,0.51025,0.22786,0,,0.40780,0.64672,15.90138,1.00000,1,0.65501,0.65004,16.66511,1.00000,1,0,0.00000,26,
2,p3,1318,9.08110,10858815138,0.57392,0.12236,8.98069,0.10041,42,1,0.54944,0.03100,1,0.51025,0.22786,0,,0.40796,0.64683,16.19735,1.00000,1,0.65497,0.65003,16.61095,1.00000,1,0,0.00000,26,
2,p3,1319,9.08785,10858834925,0.57248,0.11698,8.98069,0.10717,42,1,0.54944,0.03100,1,0.51025,0.22786,0,,0.40784,0.64680,16.32381,1.00000,1,0.65474,0.64985,16.84292,1.00000,1,0,0.00000,26,
2,p3,1320,9.09468,10858854927,0.57106,0.11883,8.98069,0.11399,42,1,0.54696,0.15022,1,0.51025,0.22786,0,,0.40795,0.64649,16.02481,1.00000,1,0.65430,0.64980,16.20338,1.00000,1,0,0.00000,26,
2,p3,1321,9.10125,10858874176,0.57072,0.12171,8.98069,0.12056,42,1,0.56462,0.17347,1,0.51025,0.22786,0,,0.40804,0.64642,16.32410,1.00000,1,0.65430,0.64935,16.42492,1.00000,1,0,0.00000,26,
2,p3,1322,9.10795,10858893799,0.57041,0.12429,8.98069,0.12726,42,1,0.56462,0.17347,1,0.51025,0.22786,0,,0.40807,0.64653,16.08831,1.00000,1,0.65434,0.64947,16.73734,1.00000,1,0,0.00000,26,
2,p3,1323,9.11486,10858914034,0.57299,0.13519,8.98069,0.13417,42,1,0.62442,0.35315,1,0.51025,0.22786,0,,0.40896,0.64845,11.24301,1.00000,1,0.65403,0.64910,16.41381,1.00000,1,0,0.00000,26,
2,p3,1324,9.12138,10858933140,0.56763,0.13875,8.98069,0.14069,42,1,0.45520,0.21357,1,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,1,0.65377,0.64996,13.23532,1.00000,1,0,0.00000,26,
2,p3,1326,9.13478,10858972393,0.56763,0.13875,8.98069,0.15409,42,1,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,0,0.00000,26,
2,p3,1327,9.14148,10858992035,0.56763,0.13875,8.98069,0.16079,42,1,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,0,0.00000,26,
2,p3,1328,9.14824,10859011845,0.56396,0.14610,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,0,0.00000,26,
2,p3,1329,9.15560,10859033388,0.56396,0.14610,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,0,0.00000,26,
2,p3,1330,9.16424,10859058712,0.56396,0.14610,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,0,0.00000,26,
2,p3,1331,9.16969,10859074676,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1332,9.17675,10859095363,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1333,9.18228,10859111547,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1334,9.18834,10859129332,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1335,9.19523,10859149489,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1336,9.20172,10859168523,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1337,9.20856,10859188561,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1338,9.21509,10859207685,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1339,9.22248,10859229336,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1340,9.22839,10859246670,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1341,9.23498,10859265956,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1342,9.24169,10859285612,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1343,9.24838,10859305227,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1344,9.25542,10859325835,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1345,9.26218,10859345651,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1346,9.27218,10859374949,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1347,9.27952,10859396451,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1348,9.28623,10859416105,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1349,9.29291,10859435667,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1350,9.29939,10859454677,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1351,9.30597,10859473951,0.00000,0.00000,8.98069,0.16079,42,0,0.45520,0.21357,0,0.51025,0.22786,0,,0.40713,0.64751,10.28298,1.00000,0,0.65377,0.64996,13.23532,1.00000,0,46,0.00000,26,
2,p3,1352,9.31331,10859495459,0.45520,0.21357,8.98069,0.16079,42,0,0.45520,0.21357,1,0.51025,0.22786,0,,0.40520,0.64338,16.77867,1.00000,1,0.65187,0.64586,16.58103,1.00000,1,0,0.14363,27,
2,p3,1353,9.32206,10859521075,0.47595,0.10456,8.98069,0.16079,42,0,0.49670,-0.00445,1,0.51025,0.22786,0,,0.40518,0.64263,16.53277,1.00000,1,0.65195,0.64497,16.59603,1.00000,1,0,0.00000,27,
2,p3,1354,9.32885,10859540981,0.48287,0.06822,8.98069,0.16079,42,0,0.49670,-0.00445,1,0.51025,0.22786,0,,0.40527,0.64251,16.71332,1.00000,1,0.65195,0.64476,16.79160,1.00000,1,0,0.00000,27,
2,p3,1355,9.33561,10859560795,0.49984,0.00758,8.98069,0.16079,42,0,0.50612,0.03164,1,0.51025,0.22786,0,,0.40533,0.64224,16.70253,1.00000,1,0.65201,0.64420,17.06998,1.00000,1,0,0.00000,27,
2,p3,1356,9.34215,10859579932,0.49189,0.01811,8.98069,0.16079,42,0,0.48393,0.02864,1,0.51025,0.22786,0,,0.40539,0.64187,16.57087,1.00000,1,0.65199,0.64414,16.73734,1.00000,1,0,0.00000,27,
2,p3,1357,9.34888,10859599668,0.48924,0.02162,8.98069,0.16079,42,0,0.48393,0.02864,1,0.51025,0.22786,0,,0.40538,0.64161,16.76350,1.00000,1,0.65208,0.64406,16.96919,1.00000,1,0,0.00000,27,
2,p3,1358,9.35555,10859619209,0.49936,0.02301,9.33561,0.01994,43,1,0.52973,0.02718,1,0.51025,0.22786,0,,0.40545,0.64137,16.51123,1.00000,1,0.65236,0.64378,17.03076,1.00000,1,0,0.00000,27,
2,p3,1359,9.36234,10859639100,0.50982,0.02326,9.33561,0.02673,43,1,0.55167,0.02426,1,0.51025,0.22786,0,,0.40575,0.64109,16.58075,1.00000,1,0.65241,0.64368,17.18951,1.00000,1,0,0.00000,27,
2,p3,1360,9.36913,10859658982,0.51679,0.02343,9.33561,0.03352,43,1,0.55167,0.02426,1,0.51025,0.22786,0,,0.40577,0.64128,17.15462,1.00000,1,0.65245,0.64379,17.33863,1.00000,1,0,0.00000,27,
2,p3,1361,9.37582,10859678579,0.51361,0.02472,9.33561,0.04020,43,1,0.49449,0.03251,1,0.51025,0.22786,0,,0.40590,0.64121,17.19100,1.00000,1,0.65271,0.64341,17.19144,1.00000,1,0,0.00000,27,
2,p3,1362,9.38233,10859697649,0.51027,0.02246,9.33561,0.04671,43,1,0.48691,0.00659,1,0.51025,0.22786,0,,0.40618,0.64069,16.23112,1.00000,1,0.65277,0.64315,16.79501,1.00000,1,0,0.00000,27,
2,p3,1363,9.38916,10859717675,0.50768,0.02070,9.33561,0.05355,43,1,0.48691,0.00659,1,0.51025,0.22786,0,,0.40633,0.64062,16.73357,1.00000,1,0.65299,0.64310,16.75967,1.00000,1,0,0.00000,27,
2,p3,1364,9.39573,10859736902,0.51437,0.01963,9.33561,0.06011,43,1,0.57459,0.01001,1,0.51025,0.22786,0,,0.40660,0.64045,16.90822,1.00000,1,0.65332,0.64309,17.17476,1.00000,1,0,0.00000,27,
2,p3,1365,9.40243,10859756554,0.51285,0.02051,9.33561,0.06682,43,1,0.49762,0.02931,1,0.51025,0.22786,0,,0.40675,0.64039,16.76731,1.00000,1,0.65347,0.64326,17.49722,1.00000,1,0,0.00000,27,
2,p3,1366,9.40915,10859776228,0.51158,0.02192,9.33561,0.07354,43,1,0.49768,0.03741,1,0.51025,0.22786,0,,0.40671,0.64045,17.20735,0.99629,1,0.65355,0.64310,17.19430,0.99259,1,0,0.00000,27,
2,p3,1368,9.42260,10859815635,0.51343,0.03210,9.33561,0.08699,43,1,0.50862,0.12752,1,0.51025,0.22786,0,,0.40725,0.64033,17.33571,0.98148,1,0.65397,0.64342,17.23161,0.97777,1,0,0.00000,27,
2,p3,1369,9.42939,10859835519,0.51313,0.03867,9.33561,0.09377,43,1,0.50900,0.13053,1,0.51025,0.22786,0,,0.40748,0.64036,16.90976,0.97777,1,0.65412,0.64349,17.08668,0.97777,1,0,0.00000,27,
2,p3,1370,9.43615,10859855352,0.51385,0.03875,9.33561,0.10054,43,1,0.52462,0.04001,1,0.51025,0.22786,0,,0.40766,0.64062,17.09180,0.97777,1,0.65460,0.64370,17.39019,0.97777,1,0,0.00000,27,
2,p3,1371,9.44306,10859875583,0.51631,0.04100,9.33561,0.10745,43,1,0.55563,0.07693,1,0.51025,0.22786,0,,0.40776,0.64090,17.09491,0.97777,1,0.65470,0.64408,17.18411,0.97777,1,0,0.00000,27,
2,p3,1372,9.44948,10859894393,0.51849,0.04299,9.33561,0.11387,43,1,0.55563,0.07693,1,0.51025,0.22786,0,,0.40796,0.64096,17.14459,0.97777,1,0.65484,0.64431,17.09292,0.97777,1,0,0.00000,27,
2,p3,1373,9.45637,10859914585,0.51731,0.04352,9.33561,0.12076,43,1,0.49590,0.05295,1,0.51025,0.22786,0,,0.40836,0.64127,16.63273,0.97777,1,0.65510,0.64521,17.68422,0.98148,1,0,0.00000,27,
2,p3,1374,9.46293,10859933805,0.51697,0.04453,9.33561,0.12732,43,1,0.51051,0.06378,1,0.51025,0.22786,0,,0.40835,0.64177,17.19171,0.98518,1,0.65538,0.64552,17.46327,0.98889,1,0,0.00000,27,
2,p3,1375,9.46963,10859953432,0.51664,0.04492,9.33561,0.13402,43,1,0.51005,0.05268,1,0.51025,0.22786,0,,0.40849,0.64190,17.68346,0.99259,1,0.65531,0.64556,17.73181,0.99629,1,0,0.00000,27,
2,p3,1377,9.48340,10859993772,0.52033,0.04297,9.33561,0.14779,43,1,0.57849,-0.03011,1,0.51025,0.22786,0,,0.40879,0.64267,17.40066,1.00000,1,0.65571,0.64664,17.56115,1.00000,1,0,0.00000,27,
2,p3,1378,9.48951,10860011662,0.52276,0.03992,9.33561,0.15390,43,1,0.57849,-0.03011,1,0.51025,0.22786,0,,0.40908,0.64264,17.44025,1.00000,1,0.65560,0.64664,17.65938,1.00000,1,0,0.00000,27,
2,p3,1379,9.49685,10860033158,0.52063,0.04124,9.33561,0.16123,43,1,0.46969,0.07289,1,0.51025,0.22786,0,,0.40922,0.64297,17.28871,1.00000,1,0.65593,0.64721,17.79869,1.00000,1,0,0.00000,27,
2,p3,1380,9.50314,10860051583,0.51976,0.04458,9.33561,0.16752,43,1,0.49790,0.12811,1,0.51025,0.22786,0,,0.40927,0.64296,17.53722,1.00000,1,0.65603,0.64730,17.88830,1.00000,1,0,0.00000,27,
2,p3,1381,9.50984,10860071213,0.51895,0.04768,9.33561,0.17422,43,1,0.49790,0.12811,1,0.51025,0.22786,0,,0.40933,0.64309,17.42582,1.00000,1,0.65611,0.64725,17.69660,1.00000,1,0,0.00000,27,
2,p3,1382,9.51670,10860091321,0.51916,0.04723,9.33561,0.18108,43,1,0.52476,0.03522,1,0.51025,0.22786,0,,0.40937,0.64302,17.12725,1.00000,1,0.65639,0.64765,17.82699,1.00000,1,0,0.00000,27,
2,p3,1383,9.52323,10860110458,0.52039,0.04804,9.33561,0.18762,43,1,0.55486,0.07079,1,0.51025,0.22786,0,,0.40941,0.64306,17.21504,1.00000,1,0.65649,0.64768,17.83364,1.00000,1,0,0.00000,27,
2,p3,1384,9.52990,10860130011,0.52154,0.04880,9.33561,0.19429,43,1,0.55486,0.07079,1,0.51025,0.22786,0,,0.40965,0.64323,17.42104,1.00000,1,0.65648,0.64763,17.90255,1.00000,1,0,0.00000,27,
2,p3,1385,9.53681,10860150227,0.52206,0.04778,9.33561,0.20119,43,1,0.53760,0.01715,1,0.51025,0.22786,0,,0.40966,0.64327,17.43892,1.00000,1,0.65659,0.64793,18.14460,1.00000,1,0,0.00000,27,
2,p3,1386,9.54409,10860171570,0.52101,0.04587,9.33561,0.20848,43,1,0.48876,-0.01330,1,0.51025,0.22786,0,,0.40968,0.64316,17.13195,1.00000,1,0.65664,0.64801,18.06779,1.00000,1,0,0.00000,27,
2,p3,1387,9.55004,10860189001,0.52004,0.04433,9.33561,0.21442,43,1,0.48877,-0.00495,1,0.51025,0.22786,0,,0.40982,0.64350,17.55883,0.99629,1,0.65669,0.64803,18.19428,0.99259,1,0,0.00000,27,
2,p3,1388,9.55697,10860209293,0.51886,0.04528,9.33561,0.22135,43,1,0.47993,0.07672,1,0.51025,0.22786,0,,0.40990,0.64365,17.82785,0.98889,1,0.65676,0.64807,18.14047,0.98518,1,0,0.00000,27,
2,p3,1389,9.56342,10860228199,0.51795,0.04641,9.33561,0.22781,43,1,0.48707,0.08450,1,0.51025,0.22786,0,,0.40989,0.64363,17.81037,0.98148,1,0.65677,0.64820,18.14964,0.97777,1,0,0.00000,27,
